地区,年份,总人数,患病率,男性患病人数,女性患病人数
Costa Rica,2017,137127.9748,2.904787533,55599.58719,81528.38764
Costa Rica,2016,135165.1987,2.901079076,54965.09036,80200.10832
Costa Rica,2015,133217.8495,2.899137512,54289.03847,78928.81103
Costa Rica,2014,131135.0365,2.895363117,53553.19448,77581.842
Costa Rica,2013,129018.7455,2.891386531,52766.67002,76252.07544
Costa Rica,2012,127009.4922,2.889929111,52088.29462,74921.19763
Costa Rica,2011,124823.9462,2.885281651,51320.98192,73502.96429
Costa Rica,2010,122672.3668,2.882125313,50550.91868,72121.44809
Costa Rica,2009,120430.4449,2.877157108,49742.24536,70688.19949
Costa Rica,2008,118105.0395,2.870762722,48908.98948,69196.05004
Cote d'Ivoire,2017,607002.1893,3.337988904,257732.9422,349269.2471
Cote d'Ivoire,2016,588053.5498,3.315851352,249696.7204,338356.8294
Cote d'Ivoire,2015,570309.7464,3.29671165,242154.503,328155.2434
Cote d'Ivoire,2014,553909.7852,3.28023804,235120.8801,318788.9051
Cote d'Ivoire,2013,538704.9895,3.267370377,228452.3678,310252.6218
Cote d'Ivoire,2012,524430.6178,3.256594194,222269.0306,302161.5871
Cote d'Ivoire,2011,511056.3078,3.249177518,216495.5523,294560.7554
Cote d'Ivoire,2010,498846.0584,3.246611556,210951.4449,287894.6136
Cote d'Ivoire,2009,487314.8558,3.248017415,205938.465,281376.3908
Cote d'Ivoire,2008,476300.9086,3.250633809,200943.8746,275357.0341
Croatia,2008,150854.5585,2.818360757,58114.31051,92740.24803
Croatia,2017,150458.58,2.779841732,57647.1689,92811.41107
Croatia,2014,150260.5678,2.780889927,57716.55153,92544.01624
Croatia,2009,150258.9482,2.803081713,57820.35403,92438.59416
Croatia,2016,150224.2456,2.778054504,57626.04642,92598.19919
Croatia,2015,150217.6387,2.778406301,57688.65626,92528.98244
Croatia,2013,150147.3952,2.78214525,57680.42615,92466.96902
Croatia,2012,150125.1157,2.786207835,57686.80562,92438.31011
Croatia,2010,150105.9008,2.79557518,57731.78074,92374.12008
Croatia,2011,150079.0698,2.790945744,57698.97537,92380.09439
Cuba,2017,449705.3348,3.319130914,180589.8081,269115.5267
Cuba,2016,447914.0621,3.318621963,179897.1201,268016.942
Cuba,2015,446523.9379,3.322598352,179367.6946,267156.2433
Cuba,2014,444946.2176,3.326268471,178632.5101,266313.7074
Cuba,2013,443507.1221,3.333780918,177915.6187,265591.5034
Cuba,2012,441807.645,3.340647146,177061.0873,264746.5577
Cuba,2011,440073.2603,3.348778373,176122.0263,263951.234
Cuba,2010,438498.1703,3.358150211,175223.2762,263274.8941
Cuba,2008,437743.7997,3.401267439,173642.6537,264101.146
Cuba,2009,437667.6137,3.375126499,174453.2259,263214.3878
Cyprus,2017,45768.43687,3.32811079,15300.79658,30467.64029
Cyprus,2016,44809.25596,3.314551348,14994.25499,29815.00097
Cyprus,2015,43835.40319,3.302054274,14680.79423,29154.60897
Cyprus,2014,42887.4185,3.293436686,14377.71524,28509.70326
Cyprus,2013,41937.16937,3.28609146,14064.27738,27872.89199
Cyprus,2012,40980.65452,3.280645085,13754.64929,27226.00523
Cyprus,2011,40057.30537,3.279797905,13443.63999,26613.66537
Cyprus,2010,39093.43843,3.277349647,13124.18682,25969.25161
Cyprus,2009,38211.31945,3.283118564,12826.58773,25384.73171
Cyprus,2008,37401.78882,3.296470515,12559.37216,24842.41666
Czech Republic,2017,345401.6683,2.675387466,133303.4105,212098.2578
Czech Republic,2016,344815.8099,2.679912818,133314.3968,211501.4131
Czech Republic,2015,344448.3112,2.685547159,133426.7589,211021.5524
Czech Republic,2014,344038.936,2.690526254,133445.951,210592.985
Czech Republic,2013,343441.3139,2.695241389,133356.5132,210084.8007
Czech Republic,2012,343014.3029,2.701575999,133232.9344,209781.3685
Czech Republic,2011,342258.3339,2.706138789,132924.7717,209333.5623
Czech Republic,2010,341486.263,2.71146867,132596.8384,208889.4246
Czech Republic,2009,340676.6257,2.717684491,132122.9213,208553.7044
Czech Republic,2008,339760.17,2.725612002,131448.8006,208311.3694
Democratic Republic of Congo,2017,2415311.939,3.956871764,1044971.927,1370340.012
Democratic Republic of Congo,2016,2335765.831,3.947653881,1009505.478,1326260.353
Democratic Republic of Congo,2015,2260431.397,3.940706745,975795.166,1284636.231
Democratic Republic of Congo,2014,2188742.168,3.93531205,944043.8186,1244698.349
Democratic Republic of Congo,2013,2122189.319,3.934178166,914822.8874,1207366.431
Democratic Republic of Congo,2012,2056396.164,3.930694417,885243.042,1171153.122
Democratic Republic of Congo,2011,1994407.823,3.929642394,857733.5444,1136674.279
Democratic Republic of Congo,2010,1934540.636,3.928793612,831268.4166,1103272.219
Democratic Republic of Congo,2009,1879318.339,3.931684285,806591.5501,1072726.789
Democratic Republic of Congo,2008,1828006.675,3.940293149,782788.2376,1045218.438
Denmark,2017,207520.3015,3.291885325,76335.05181,131185.2497
Denmark,2016,205738.5416,3.285641739,75662.85028,130075.6914
Denmark,2015,203955.3155,3.281305616,74975.28483,128980.0306
Denmark,2014,202228.9687,3.277972827,74317.87665,127911.092
Denmark,2013,200689.8889,3.275889181,73694.40171,126995.4872
Denmark,2012,199303.0465,3.275031017,73197.69056,126105.3559
Denmark,2011,198125.0286,3.276422837,72756.60806,125368.4205
Denmark,2010,196929.0307,3.277503635,72284.98927,124644.0414
Denmark,2009,196098.383,3.283857626,72060.88402,124037.499
Denmark,2008,195682.4817,3.295566852,71904.27622,123778.2055
Djibouti,2017,32852.82996,3.609010129,14782.12276,18070.7072
Djibouti,2016,31702.22103,3.597955415,14287.82413,17414.39691
Djibouti,2015,30538.93485,3.587847897,13776.56438,16762.37047
Djibouti,2014,29449.82426,3.579988703,13308.66631,16141.15795
Djibouti,2013,28450.42539,3.57670374,12868.71657,15581.70882
Djibouti,2012,27391.86847,3.57126357,12407.1487,14984.71978
Djibouti,2011,26365.88498,3.567165179,11956.99374,14408.89124
Djibouti,2010,25307.33672,3.565219113,11495.57535,13811.76137
Djibouti,2009,24271.01909,3.567233341,11040.87529,13230.1438
Djibouti,2008,23332.88423,3.574834149,10629.01559,12703.86865
Dominica,2017,1943.602137,2.629648736,818.7718025,1124.830335
Dominica,2016,1926.869552,2.62136255,812.1242507,1114.745301
Dominica,2015,1911.675757,2.615135969,805.3329063,1106.34285
Dominica,2014,1896.704658,2.609484648,797.9818114,1098.722847
Dominica,2013,1882.089817,2.60536149,791.0070036,1091.082814
Dominica,2012,1867.34077,2.601617547,783.5148846,1083.825886
Dominica,2011,1853.244165,2.599114014,776.0814385,1077.162727
Dominica,2010,1840.285996,2.598065724,768.7438147,1071.542182
Dominica,2009,1828.314081,2.598155652,761.3934498,1066.920631
Dominica,2008,1816.812583,2.599013705,753.551924,1063.260659
Dominican Republic,2017,299172.6757,2.978522526,117722.8094,181449.8663
Dominican Republic,2016,296202.5146,2.992729799,116001.6238,180200.8907
Dominican Republic,2015,293208.6091,3.007644647,114411.0614,178797.5477
Dominican Republic,2014,289753.5718,3.019258601,112645.2405,177108.3313
Dominican Republic,2013,286170.1198,3.031001352,110870.9734,175299.1464
Dominican Republic,2012,282174.2961,3.039954836,109050.6992,173123.597
Dominican Republic,2011,277965.5731,3.047809336,107181.6263,170783.9468
Dominican Republic,2010,273487.081,3.053238933,105248.767,168238.314
Dominican Republic,2009,269121.7761,3.058680837,103367.1569,165754.6192
Dominican Republic,2008,264910.215,3.064606307,101625.4537,163284.7613
Ecuador,2017,469099.4933,2.977117258,191277.5792,277821.9141
Ecuador,2016,458769.5825,2.973805454,186597.8189,272171.7636
Ecuador,2015,448303.9621,2.970412984,181850.3546,266453.6076
Ecuador,2014,437936.8115,2.967176226,177348.1615,260588.65
Ecuador,2013,427830.1035,2.965012949,172880.1075,254949.996
Ecuador,2012,417658.4009,2.96169661,168462.9669,249195.434
Ecuador,2011,407947.1419,2.96019672,164248.4409,243698.701
Ecuador,2010,398434.8355,2.959062249,160352.7543,238082.0813
Ecuador,2009,389269.3853,2.95850497,156514.0874,232755.2979
Ecuador,2008,380328.2925,2.958660727,152835.6537,227492.6388
Egypt,2017,2743114.04,3.238181852,1106110.893,1637003.146
Egypt,2016,2677207.925,3.224016836,1072327.564,1604880.361
Egypt,2015,2614065.358,3.211476291,1039231.333,1574834.025
Egypt,2014,2554460.35,3.202052235,1008976.39,1545483.96
Egypt,2013,2495279.765,3.192760055,979738.1493,1515541.616
Egypt,2012,2440553.536,3.187625632,953250.8806,1487302.656
Egypt,2011,2387613.327,3.184619662,929054.8426,1458558.484
Egypt,2010,2336013.743,3.183197688,906842.1346,1429171.608
Egypt,2009,2284027.356,3.181374771,885112.674,1398914.682
Egypt,2008,2228726.563,3.176021491,862536.2193,1366190.344
El Salvador,2017,176655.4245,3.025887217,62868.3109,113787.1136
El Salvador,2016,174949.9377,3.025543475,62306.24793,112643.6898
El Salvador,2015,173154.4007,3.024101578,61638.27448,111516.1262
El Salvador,2014,171480.0571,3.025157566,61105.39508,110374.662
El Salvador,2013,169638.5216,3.025320105,60480.94349,109157.5781
El Salvador,2012,167782.0885,3.02699164,59749.30979,108032.7787
El Salvador,2011,165829.0991,3.027701424,59094.90406,106734.195
El Salvador,2010,163931.6595,3.030472405,58390.48731,105541.1721
El Salvador,2009,162066.7657,3.032827932,57743.59519,104323.1706
El Salvador,2008,160389.7507,3.037453309,57090.85866,103298.892
England,2017,2437917.115,4.119392047,944109.8501,1493807.265
England,2016,2423593.064,4.122186139,938676.0511,1484917.013
England,2015,2408114.02,4.123838213,932654.3424,1475459.677
England,2014,2391520.5,4.124220671,925996.8312,1465523.669
England,2013,2374274.429,4.124244505,918921.1373,1455353.291
England,2012,2356602.954,4.123871527,911496.3799,1445106.575
England,2011,2338269.448,4.123528184,903665.6255,1434603.822
England,2010,2319297.513,4.123708744,895614.0009,1423683.512
England,2009,2297421.963,4.11753528,886900.8833,1410521.08
England,2008,2271313.535,4.102613128,877159.7828,1394153.752
Equatorial Guinea,2017,41791.2639,4.167089986,18950.38324,22840.88067
Equatorial Guinea,2016,39946.07396,4.164679613,17962.20401,21983.86995
Equatorial Guinea,2015,38174.11412,4.163686931,17020.23536,21153.87876
Equatorial Guinea,2014,36445.5108,4.161911969,16106.71216,20338.79865
Equatorial Guinea,2013,34770.43658,4.159763679,15229.392,19541.04458
Equatorial Guinea,2012,33175.17521,4.158680265,14390.63892,18784.53629
Equatorial Guinea,2011,31645.38866,4.158114998,13601.17332,18044.21533
Equatorial Guinea,2010,30183.34749,4.158643131,12846.98814,17336.35935
Equatorial Guinea,2009,28784.0196,4.157540366,12142.23004,16641.78956
Equatorial Guinea,2008,27451.17362,4.158128887,11484.90955,15966.26406
Eritrea,2017,165617.6819,3.867376703,67749.77632,97867.90553
Eritrea,2016,160105.5932,3.863448564,65431.10885,94674.48436
Eritrea,2015,155626.6503,3.861327174,63535.01587,92091.6344
Eritrea,2014,151934.6838,3.861139467,61959.34895,89975.33483
Eritrea,2013,148487.5958,3.859559311,60488.10558,87999.49018
Eritrea,2012,144929.0828,3.860215893,58966.80305,85962.27974
Eritrea,2011,141137.833,3.86113584,57336.90207,83800.93093
Eritrea,2010,137517.1278,3.862112044,55819.51842,81697.60936
Eritrea,2009,133494.8321,3.867957284,54069.24592,79425.58616
Eritrea,2008,129481.5526,3.877135022,52335.47915,77146.07346
Estonia,2008,66779.94948,4.098571292,21145.10921,45634.84026
Estonia,2009,66037.19322,4.051132548,20900.03204,45137.16119
Estonia,2010,65456.39152,4.013452115,20743.97566,44712.41586
Estonia,2011,64956.62959,3.9824277,20651.09387,44305.53572
Estonia,2012,64494.07702,3.953169526,20559.82989,43934.24713
Estonia,2013,64057.41098,3.926684473,20473.26517,43584.1458
Estonia,2014,63669.37608,3.902099297,20412.33823,43257.03785
Estonia,2015,63361.02115,3.880067878,20367.11479,42993.90636
Estonia,2016,63150.09463,3.861328566,20380.90992,42769.18472
Estonia,2017,63021.87986,3.848854211,20423.29853,42598.58133
Ethiopia,2017,2720380.942,3.816265969,1217155.831,1503225.111
Ethiopia,2016,2628701.57,3.822573184,1183166.696,1445534.874
Ethiopia,2015,2542187.698,3.82988911,1150119.09,1392068.608
Ethiopia,2014,2459922.906,3.837745106,1118399.951,1341522.955
Ethiopia,2013,2382035.523,3.846646338,1087149.701,1294885.822
Ethiopia,2012,2307351.936,3.854864465,1056345.17,1251006.766
Ethiopia,2011,2239155.583,3.863996248,1027308.945,1211846.638
Ethiopia,2010,2173975.883,3.872923758,998579.3184,1175396.564
Ethiopia,2009,2116051.159,3.884210458,972537.5505,1143513.608
Ethiopia,2008,2068484.552,3.899541671,949633.0656,1118851.486
Fiji,2017,27094.01697,3.171898099,11456.50793,15637.50904
Fiji,2016,26957.86058,3.176043619,11419.32992,15538.53066
Fiji,2015,26809.61913,3.178253273,11381.28938,15428.32974
Fiji,2014,26651.9576,3.17913063,11330.29467,15321.66293
Fiji,2013,26492.3274,3.180109727,11281.0857,15211.2417
Fiji,2012,26312.08425,3.179419246,11222.93207,15089.15219
Fiji,2011,26134.75536,3.180800163,11157.7483,14977.00706
Fiji,2010,25905.03907,3.178690935,11063.73912,14841.29995
Fiji,2009,25656.88318,3.176639123,10965.98209,14690.90109
Fiji,2008,25379.67345,3.172746789,10839.52133,14540.15212
Finland,2011,285205.0632,4.961093556,103121.1551,182083.9081
Finland,2010,285151.0618,4.981612403,103161.3687,181989.6931
Finland,2012,285076.6073,4.939423309,102950.8679,182125.7394
Finland,2009,284702.7361,4.997500726,103049.4406,181653.2954
Finland,2013,284664.5011,4.916403804,102676.5905,181987.9106
Finland,2008,284320.7172,5.015729838,103060.8894,181259.8277
Finland,2014,283937.9877,4.888971448,102283.1587,181654.8289
Finland,2015,282837.8448,4.857564664,101717.4742,181120.3706
Finland,2016,281437.0476,4.825885751,101159.6406,180277.4071
Finland,2017,279845.2242,4.792735606,100448.7496,179396.4746
France,2015,2957621.643,4.299325812,992443.4586,1965178.185
France,2016,2955990.038,4.278158527,996676.7914,1959313.246
France,2014,2953670.633,4.316752885,987151.7295,1966518.903
France,2017,2949848.697,4.253807263,1000853.575,1948995.122
France,2013,2945623.708,4.329669516,982688.7697,1962934.938
France,2012,2935046.126,4.340423485,976984.2074,1958061.918
France,2011,2922490.611,4.347922498,972328.815,1950161.796
France,2010,2907587.529,4.352982795,966852.3456,1940735.184
France,2009,2874429.709,4.339658932,957099.6468,1917330.062
France,2008,2818335.726,4.305071495,942717.9739,1875617.752
Gabon,2017,60465.46427,4.049029034,26349.25261,34116.21166
Gabon,2016,59001.23741,4.048538911,25767.96443,33233.27298
Gabon,2015,57577.68218,4.049273517,25200.93289,32376.7493
Gabon,2014,56234.56228,4.051450501,24658.33481,31576.22747
Gabon,2013,54923.21526,4.054202708,24116.89437,30806.32089
Gabon,2012,53676.75105,4.05984834,23604.5084,30072.24265
Gabon,2011,52456.93756,4.064521455,23089.80827,29367.12928
Gabon,2010,51255.25978,4.069162933,22590.94735,28664.31243
Gabon,2009,50197.05584,4.081139293,22109.33046,28087.72538
Gabon,2008,49240.18027,4.099767312,21647.91748,27592.2628
Gambia,2017,64400.16088,4.158517458,19795.53716,44604.62373
Gambia,2016,62254.26303,4.148847403,19151.53336,43102.72968
Gambia,2015,60183.75221,4.138839841,18509.55189,41674.20032
Gambia,2014,58268.85803,4.132474733,17918.04233,40350.8157
Gambia,2013,56429.54572,4.127429741,17358.02354,39071.52218
Gambia,2012,54666.47502,4.122448672,16806.37324,37860.10178
Gambia,2011,53024.83189,4.12029999,16305.8177,36719.01419
Gambia,2010,51457.57488,4.119213244,15831.34107,35626.23381
Gambia,2009,50096.50267,4.129867696,15379.58237,34716.9203
Gambia,2008,48976.55445,4.156638253,14939.09595,34037.4585
Georgia,2008,129732.1766,2.781576876,45602.06967,84130.10693
Georgia,2009,128457.3403,2.783439308,45388.04757,83069.29274
Georgia,2010,127163.5857,2.783825129,45104.97105,82058.61469
Georgia,2011,126061.7656,2.786203186,44829.42498,81232.34065
Georgia,2012,124949.7963,2.787449415,44529.24241,80420.55389
Georgia,2013,123880.4712,2.789677761,44258.73181,79621.73944
Georgia,2014,122802.4861,2.791195332,43957.43497,78845.05112
Georgia,2015,121701.1604,2.793426174,43692.11604,78009.04438
Georgia,2016,120473.3648,2.794029746,43332.43641,77140.92838
Georgia,2017,119294.8362,2.797378663,43027.73754,76267.09869
Germany,2017,3655451.369,3.959866092,1269531.658,2385919.711
Germany,2016,3638337.106,3.949597943,1267756.125,2370580.981
Germany,2015,3592439.004,3.946206351,1248763.559,2343675.445
Germany,2014,3566465.424,3.940118703,1240899.57,2325565.854
Germany,2013,3546375.228,3.934020697,1235844.969,2310530.259
Germany,2008,3540337.765,3.929604038,1240642.14,2299695.625
Germany,2009,3531829.332,3.927844351,1236740.731,2295088.601
Germany,2012,3531701.741,3.930374681,1232790.05,2298911.691
Germany,2010,3527024.587,3.927667977,1234330.245,2292694.342
Germany,2011,3523349.715,3.928060339,1231232.78,2292116.935
Ghana,2017,815606.4448,3.396646689,321981.1187,493625.3261
Ghana,2016,789716.7254,3.388093092,311895.6934,477821.032
Ghana,2015,764711.5186,3.382018341,302181.1224,462530.3961
Ghana,2014,740125.4986,3.375780769,292710.924,447414.5747
Ghana,2013,716859.936,3.372318737,283873.7678,432986.1682
Ghana,2012,694757.9428,3.371330075,275334.8833,419423.0595
Ghana,2011,673070.7372,3.370710576,267130.5217,405940.2155
Ghana,2010,652272.1713,3.371396544,259312.0754,392960.0959
Ghana,2009,632828.1335,3.376001098,252084.8407,380743.2928
Ghana,2008,614254.6546,3.38160666,245154.4051,369100.2495
Greece,2008,531049.2218,4.355115011,180240.3015,350808.9203
Greece,2009,528043.0307,4.339084436,179571.634,348471.3967
Greece,2010,525033.8024,4.324319716,178621.7051,346412.0973
Greece,2011,521293.9484,4.308967899,177336.4721,343957.4763
Greece,2012,515683.5612,4.291948589,175242.332,340441.2293
Greece,2013,508265.2005,4.272855599,172565.1595,335700.0411
Greece,2014,501125.7916,4.252703684,169893.4592,331232.3324
Greece,2015,494272.5161,4.231759028,167243.5242,327028.9919
Greece,2016,487176.5085,4.208264136,164476.2021,322700.3065
Greece,2017,481899.4947,4.185863699,162151.9491,319747.5457
Greenland,2011,3623.828839,6.416704655,1425.76072,2198.068119
Greenland,2012,3619.094399,6.395982973,1422.649193,2196.445206
Greenland,2010,3615.624332,6.429116864,1425.901483,2189.722849
Greenland,2008,3605.95678,6.453793325,1418.274229,2187.682551
Greenland,2009,3602.672399,6.440823805,1421.575833,2181.096566
Greenland,2013,3597.833412,6.372324284,1413.162468,2184.670944
Greenland,2014,3565.774953,6.346991666,1398.157111,2167.617842
Greenland,2015,3527.915763,6.314133979,1381.478531,2146.437232
Greenland,2016,3487.434347,6.272119256,1369.127258,2118.307089
Greenland,2017,3455.143109,6.233634886,1355.878986,2099.264123
Grenada,2017,3249.182869,2.770065625,1429.337095,1819.845775
Grenada,2016,3232.096044,2.770681558,1417.498126,1814.597918
Grenada,2015,3214.676262,2.772360951,1405.772873,1808.903389
Grenada,2014,3195.205261,2.773385304,1392.699625,1802.505636
Grenada,2013,3176.372679,2.776090383,1378.955061,1797.417618
Grenada,2012,3154.462001,2.77700321,1364.462917,1789.999083
Grenada,2011,3133.112858,2.778754144,1350.80447,1782.308388
Grenada,2010,3114.241612,2.782291496,1338.609104,1775.632508
Grenada,2009,3094.50257,2.785947427,1326.22705,1768.275519
Grenada,2008,3077.973436,2.794044831,1315.50968,1762.463756
Guam,2017,5863.498221,3.492855524,2732.474408,3131.023813
Guam,2016,5835.037712,3.502616432,2719.132636,3115.905076
Guam,2015,5800.759335,3.509869766,2703.398212,3097.361123
Guam,2014,5760.382193,3.514454149,2682.477284,3077.904909
Guam,2013,5715.137558,3.517598912,2659.081804,3056.055754
Guam,2012,5667.135178,3.519788587,2632.647992,3034.487185
Guam,2011,5614.520315,3.519842158,2605.200725,3009.31959
Guam,2010,5562.364341,3.520004636,2576.441173,2985.923168
Guam,2009,5502.804482,3.514411394,2543.024167,2959.780315
Guam,2008,5427.361099,3.498778945,2499.047212,2928.313887
Guatemala,2017,460096.1246,3.216025169,169746.7242,290349.4004
Guatemala,2016,448778.3718,3.231613926,164895.9789,283882.393
Guatemala,2015,437663.8331,3.249041615,160323.1029,277340.7302
Guatemala,2014,426350.1695,3.265866748,155675.2999,270674.8696
Guatemala,2013,415006.9017,3.285049991,151136.9582,263869.9435
Guatemala,2012,403715.5862,3.305922904,146826.3576,256889.2286
Guatemala,2011,392563.2014,3.327176259,142593.5807,249969.6207
Guatemala,2010,381668.7741,3.348861426,138396.2939,243272.4803
Guatemala,2009,371356.9234,3.374170857,134652.8864,236704.0369
Guatemala,2008,361885.7659,3.406449303,131426.4886,230459.2773
Guinea,2017,297214.6929,3.560932911,107799.4908,189415.2022
Guinea,2016,288846.323,3.555368422,104787.393,184058.93
Guinea,2015,281143.2672,3.550240842,102068.7435,179074.5237
Guinea,2014,274087.8102,3.54656596,99464.18754,174623.6226
Guinea,2013,267242.2016,3.542947347,97104.77694,170137.4246
Guinea,2012,260733.021,3.540519616,94804.36748,165928.6535
Guinea,2011,254471.1733,3.538543002,92527.79752,161943.3758
Guinea,2010,248495.1531,3.537795684,90340.80087,158154.3522
Guinea,2009,242531.5199,3.53560422,88245.89789,154285.622
Guinea,2008,237105.3287,3.535644854,86254.79813,150850.5306
Guinea-Bissau,2017,47493.77273,3.665430394,17160.73588,30333.03685
Guinea-Bissau,2016,46125.19645,3.662210385,16650.17628,29475.02017
Guinea-Bissau,2015,44837.97334,3.66096488,16171.56219,28666.41115
Guinea-Bissau,2014,43602.09663,3.659407558,15724.334,27877.76262
Guinea-Bissau,2013,42393.4567,3.65579443,15283.71483,27109.74187
Guinea-Bissau,2012,41243.68912,3.654300539,14867.33929,26376.34983
Guinea-Bissau,2011,40142.56625,3.653308879,14469.62574,25672.94052
Guinea-Bissau,2010,39073.7139,3.652354183,14079.4667,24994.2472
Guinea-Bissau,2009,38019.52305,3.64818538,13706.25639,24313.26666
Guinea-Bissau,2008,36991.47562,3.643304582,13337.02595,23654.44967
Guyana,2014,29860.58824,4.21723839,11921.96767,17938.62057
Guyana,2015,29850.40475,4.196996611,11912.25888,17938.14587
Guyana,2013,29821.31352,4.230940168,11909.79558,17911.51794
Guyana,2016,29806.40282,4.173174114,11901.82698,17904.57584
Guyana,2012,29750.46175,4.239976948,11895.13806,17855.3237
Guyana,2017,29695.96074,4.141723621,11874.54555,17821.41519
Guyana,2011,29644.93287,4.244611115,11876.47918,17768.45369
Guyana,2010,29488.28519,4.243912057,11835.45672,17652.82848
Guyana,2009,29259.63285,4.235203053,11772.19059,17487.44227
Guyana,2008,29000.63081,4.219657923,11695.391,17305.23981
Haiti,2017,305495.0973,2.957782093,112087.2992,193407.798
Haiti,2016,298255.3922,2.959488783,109104.5719,189150.8202
Haiti,2015,291375.9388,2.964076942,106192.1311,185183.8077
Haiti,2014,284463.113,2.967464851,103455.2759,181007.8371
Haiti,2013,277529.5681,2.969619713,100626.3442,176903.2239
Haiti,2012,270625.7275,2.971101973,98013.11751,172612.61
Haiti,2011,263849.907,2.972952154,95457.1605,168392.7465
Haiti,2010,259799.9702,2.969454339,94405.3795,165394.5907
Haiti,2009,255753.0051,2.965933027,93389.58912,162363.416
Haiti,2008,248731.3574,2.963382813,90899.03551,157832.3219
Honduras,2017,215683.2772,2.752301125,80986.44887,134696.8283
Honduras,2016,209222.0329,2.749570234,78556.93241,130665.1005
Honduras,2015,202820.7744,2.745759728,76206.09065,126614.6837
Honduras,2014,196667.0491,2.742930392,73938.28977,122728.7594
Honduras,2013,190516.4824,2.739904311,71716.55437,118799.928
Honduras,2012,184419.2342,2.736479363,69466.15755,114953.0766
Honduras,2011,178273.5429,2.731877337,67268.07333,111005.4695
Honduras,2010,172374.2077,2.729848124,65133.11098,107241.0967
Honduras,2009,166678.7291,2.727726505,63113.54024,103565.1888
Honduras,2008,161070.3639,2.724235132,61032.24131,100038.1225
Hungary,2017,343938.922,2.765242179,120037.1262,223901.7959
Hungary,2016,342364.9083,2.758478151,120178.1207,222186.7876
Hungary,2008,341239.3184,2.795157933,122620.3638,218618.9547
Hungary,2015,341109.354,2.754502703,120277.7529,220831.6011
Hungary,2014,340217.2881,2.753655604,120510.5347,219706.7533
Hungary,2009,339819.6446,2.778639719,121934.8442,217884.8004
Hungary,2013,339294.0654,2.75257576,120543.2414,218750.824
Hungary,2012,339188.0605,2.756550982,120866.0032,218322.0572
Hungary,2010,339174.0415,2.76735825,121425.9264,217748.1151
Hungary,2011,339155.1831,2.761039043,121223.4065,217931.7766
Iceland,2017,11876.14621,3.361665212,4232.265259,7643.880948
Iceland,2016,11694.06859,3.360143613,4148.985241,7545.083345
Iceland,2015,11517.97439,3.360754597,4069.947449,7448.026937
Iceland,2014,11362.15211,3.36104573,4003.303543,7358.848563
Iceland,2013,11232.47961,3.361855725,3952.611783,7279.867824
Iceland,2012,11140.27338,3.361723529,3923.338624,7216.934757
Iceland,2011,11078.93136,3.360869975,3913.087175,7165.844184
Iceland,2010,11030.5773,3.358979386,3916.752567,7113.824737
Iceland,2009,10973.48109,3.36018235,3924.783334,7048.69776
Iceland,2008,10848.47794,3.367175551,3892.862573,6955.615365
India,2017,45697488.59,3.529852597,19320806.61,26376681.98
India,2016,44654947.03,3.520805363,18865713.76,25789233.26
India,2015,43665724.14,3.515554488,18436320.33,25229403.81
India,2014,42711092.58,3.513171428,18028673.13,24682419.46
India,2013,41783638.5,3.513399807,17640993.6,24142644.89
India,2012,40890509.27,3.515980072,17275051.53,23615457.74
India,2011,40025205.18,3.520174362,16921789.9,23103415.28
India,2010,39179742.74,3.525899714,16576657.73,22603085.01
India,2008,39127786.34,3.69186859,16476394.34,22651392
India,2009,38837591.02,3.577714837,16412535.92,22425055.11
Indonesia,2017,6665585.703,2.642735675,2668175.985,3997409.718
Indonesia,2016,6527472.111,2.633091077,2615151.069,3912321.043
Indonesia,2015,6397075.527,2.625925965,2565138.749,3831936.777
Indonesia,2014,6270325.381,2.619625282,2515640.584,3754684.797
Indonesia,2013,6150701.877,2.615656433,2467930.508,3682771.369
Indonesia,2012,6034758.852,2.612448484,2421804.634,3612954.218
Indonesia,2011,5923716.204,2.610546691,2377064.49,3546651.714
Indonesia,2010,5817075.222,2.609841823,2333631.022,3483444.2
Indonesia,2009,5718958.618,2.612386785,2292706.978,3426251.639
Indonesia,2008,5628840.708,2.618158123,2253664.986,3375175.722
Iran,2017,4345849.811,5.116344629,1815877.822,2529971.988
Iran,2016,4254399.746,5.077386151,1771663.993,2482735.753
Iran,2015,4166255.82,5.039831371,1729742.955,2436512.865
Iran,2014,4081774.063,5.005540815,1690178.53,2391595.533
Iran,2013,3996131.812,4.975983778,1651686.404,2344445.408
Iran,2012,3914463.879,4.952557173,1616029.268,2298434.612
Iran,2011,3839765.639,4.935345809,1585596.349,2254169.289
Iran,2010,3772091.415,4.926662663,1560044.218,2212047.197
Iran,2009,3701287.558,4.921871063,1535231.491,2166056.068
Iran,2008,3616151.41,4.915721125,1506143.947,2110007.463
Iraq,2017,1398798.775,3.891162887,558379.927,840418.8482
Iraq,2016,1340290.667,3.85036744,534964.2167,805326.4507
Iraq,2015,1286506.688,3.8134914,513833.5447,772673.1438
Iraq,2014,1236195.216,3.778974256,493556.2394,742638.9762
Iraq,2013,1184293.443,3.749134431,473002.8715,711290.5719
Iraq,2012,1127548.827,3.726960195,450226.4853,677322.342
Iraq,2011,1065225.913,3.708303461,425095.8613,640130.0516
Iraq,2010,1011975.178,3.697384105,403494.0403,608481.1375
Iraq,2009,971076.6161,3.693151657,387143.2919,583933.3242
Iraq,2008,932132.2666,3.687278432,371457.8738,560674.3928
